,date,open,high,low,close,volume,tic,day
19059,2018-06-01,50.86000061035156,50.880001068115234,49.970001220703125,42.452674865722656,17180000,XLU,4
19060,2018-06-01,82.73999786376953,83.38999938964844,82.6500015258789,76.17472076416016,8037800,XLV,4
19061,2018-06-01,106.22000122070312,106.6500015258789,106.11000061035156,100.9486083984375,5218700,XLY,4
19062,2018-06-04,59.29999923706055,59.529998779296875,59.2599983215332,53.304927825927734,4539900,XLB,0
19063,2018-06-04,76.63999938964844,77.19999694824219,75.5199966430664,58.43492889404297,13689200,XLE,0
19064,2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,24.73370361328125,44196900,XLF,0
19065,2018-06-04,75.51000213623047,75.8499984741211,75.04000091552734,68.40581512451172,8788700,XLI,0
19066,2018-06-04,71.2699966430664,71.7300033569336,71.19999694824219,67.58605194091797,9933000,XLK,0
19067,2018-06-04,49.7599983215332,50.130001068115234,49.7599983215332,43.47941970825195,11665200,XLP,0
19068,2018-06-04,50.310001373291016,50.52000045776367,49.77000045776367,42.11447525024414,14364500,XLU,0
19069,2018-06-04,83.45999908447266,83.79000091552734,83.19000244140625,76.4580078125,7230800,XLV,0
19070,2018-06-04,106.86000061035156,107.7699966430664,106.80999755859375,102.07614135742188,4707400,XLY,0
19071,2018-06-05,59.47999954223633,60.06999969482422,59.400001525878906,53.708675384521484,3325700,XLB,1
19072,2018-06-05,75.3499984741211,76.12000274658203,75.18000030517578,58.2960319519043,13707900,XLE,1
19073,2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,24.626047134399414,44996800,XLF,1
19074,2018-06-05,75.1500015258789,75.38999938964844,74.91999816894531,68.48773193359375,7906100,XLI,1
19075,2018-06-05,71.83999633789062,72.04000091552734,71.63999938964844,67.82184600830078,17274800,XLK,1
19076,2018-06-05,50.11000061035156,50.13999938964844,49.68000030517578,43.27968215942383,8980900,XLP,1
19077,2018-06-05,49.900001525878906,49.970001220703125,49.36000061035156,41.8946418762207,14914600,XLU,1
19078,2018-06-05,83.69999694824219,83.87999725341797,83.0999984741211,76.30265808105469,5444400,XLV,1
19079,2018-06-05,107.79000091552734,108.45999908447266,107.58000183105469,102.67306518554688,4581000,XLY,1
19080,2018-06-06,59.93000030517578,60.9900016784668,59.7599983215332,54.704620361328125,8192400,XLB,2
19081,2018-06-06,75.81999969482422,76.0999984741211,75.2300033569336,58.5738410949707,13479200,XLE,2
19082,2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,25.074607849121094,61960000,XLF,2
19083,2018-06-06,75.41000366210938,75.94999694824219,75.16999816894531,69.06118774414062,6751900,XLI,2
19084,2018-06-06,72.02999877929688,72.37999725341797,71.66000366210938,68.26510620117188,17689500,XLK,2
19085,2018-06-06,49.86000061035156,49.900001525878906,49.54999923706055,43.33179473876953,12071000,XLP,2
19086,2018-06-06,49.540000915527344,49.599998474121094,48.369998931884766,40.89694595336914,26127900,XLU,2
19087,2018-06-06,83.79000091552734,84.52999877929688,83.44999694824219,77.1616439819336,7218900,XLV,2
19088,2018-06-06,108.66999816894531,109.44999694824219,108.16999816894531,103.63006591796875,5460400,XLY,2
19089,2018-06-07,61.0,61.04999923706055,60.38999938964844,54.42647171020508,5157300,XLB,3
19090,2018-06-07,76.30000305175781,77.48999786376953,76.27999877929688,59.461341857910156,15178900,XLE,3
19091,2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,25.155353546142578,65166100,XLF,3
19092,2018-06-07,76.05000305175781,76.29000091552734,75.70999908447266,69.35246276855469,9952400,XLI,3
19093,2018-06-07,72.33999633789062,72.33999633789062,71.27999877929688,67.71810150146484,19523600,XLK,3
19094,2018-06-07,49.77000045776367,50.470001220703125,49.70000076293945,43.600990295410156,16618500,XLP,3
19095,2018-06-07,48.45000076293945,49.189998626708984,48.349998474121094,41.18442153930664,21525800,XLU,3
19096,2018-06-07,84.69000244140625,84.7699966430664,84.13999938964844,77.26216125488281,7405600,XLV,3
19097,2018-06-07,109.63999938964844,110.08000183105469,109.33000183105469,103.93328857421875,5349900,XLY,3
19098,2018-06-08,60.599998474121094,60.939998626708984,60.27000045776367,54.579002380371094,3786000,XLB,4
19099,2018-06-08,77.13999938964844,77.3499984741211,76.41999816894531,59.34557342529297,11236600,XLE,4
19100,2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,25.19123649597168,47713400,XLF,4
19101,2018-06-08,76.08000183105469,76.54000091552734,75.91999816894531,69.58003234863281,6557900,XLI,4
19102,2018-06-08,71.26000213623047,71.80999755859375,71.11000061035156,67.60491943359375,9904800,XLK,4
19103,2018-06-08,50.22999954223633,50.86000061035156,50.22999954223633,44.139381408691406,17081500,XLP,4
19104,2018-06-08,48.88999938964844,48.90999984741211,48.540000915527344,41.16750717163086,11241200,XLU,4
19105,2018-06-08,84.5199966430664,85.0999984741211,84.37999725341797,77.70991516113281,6247100,XLV,4
19106,2018-06-08,109.30000305175781,110.27999877929688,109.19999694824219,104.15119934082031,3843500,XLY,4
19107,2018-06-11,60.75,61.06999969482422,60.63999938964844,54.659751892089844,2886800,XLB,0
19108,2018-06-11,76.87999725341797,77.6500015258789,76.72000122070312,59.65425109863281,10717800,XLE,0
19109,2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,25.137407302856445,47319600,XLF,0
19110,2018-06-11,76.44999694824219,76.81999969482422,76.3499984741211,69.7165756225586,5225300,XLI,0
19111,2018-06-11,71.72000122070312,71.98999786376953,71.55999755859375,67.68035888671875,7323500,XLK,0
19112,2018-06-11,50.869998931884766,51.349998474121094,50.869998931884766,44.50410079956055,13199600,XLP,0
19113,2018-06-11,48.79999923706055,48.97999954223633,48.45000076293945,41.08296203613281,17335200,XLU,0
19114,2018-06-11,85.05000305175781,85.61000061035156,84.8499984741211,77.85613250732422,7074400,XLV,0
19115,2018-06-11,109.93000030517578,110.5999984741211,109.93000030517578,104.56812286376953,3184600,XLY,0
19116,2018-06-12,61.0099983215332,61.209999084472656,60.77000045776367,54.731536865234375,4477900,XLB,1
19117,2018-06-12,77.30000305175781,77.4800033569336,76.5,59.198944091796875,15707200,XLE,1
19118,2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,25.074607849121094,55517200,XLF,1
19119,2018-06-12,76.70999908447266,76.77999877929688,76.31999969482422,69.64376068115234,5802800,XLI,1
19120,2018-06-12,71.88999938964844,72.16999816894531,71.7699966430664,68.0104751586914,7813400,XLK,1
19121,2018-06-12,51.279998779296875,51.380001068115234,51.0099983215332,44.59093475341797,11362200,XLP,1
19122,2018-06-12,48.54999923706055,49.209999084472656,48.52000045776367,41.55644607543945,16661300,XLU,1
19123,2018-06-12,85.29000091552734,85.29000091552734,84.7699966430664,77.81043243408203,6829200,XLV,1
19124,2018-06-12,110.55999755859375,111.08999633789062,110.48999786376953,105.0702896118164,3488200,XLY,1
19125,2018-06-13,61.06999969482422,61.099998474121094,60.27000045776367,54.139366149902344,4059200,XLB,2
19126,2018-06-13,76.47000122070312,76.87000274658203,76.11000061035156,58.97515106201172,12502100,XLE,2
19127,2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,24.984895706176758,61095800,XLF,2
19128,2018-06-13,76.54000091552734,76.58999633789062,75.8499984741211,69.08850860595703,8553700,XLI,2
19129,2018-06-13,72.11000061035156,72.43000030517578,71.70999908447266,67.66150665283203,14639000,XLK,2
19130,2018-06-13,51.34000015258789,51.41999816894531,51.029998779296875,44.451988220214844,15696000,XLP,2
19131,2018-06-13,49.209999084472656,49.5,48.869998931884766,41.44652557373047,16725700,XLU,2
19132,2018-06-13,85.30000305175781,85.72000122070312,85.05999755859375,77.82869720458984,10379200,XLV,2
19133,2018-06-13,110.9800033569336,111.63999938964844,110.86000061035156,105.23138427734375,5052500,XLY,2
19134,2018-06-14,60.59000015258789,60.72999954223633,60.189998626708984,54.220115661621094,2539700,XLB,3
19135,2018-06-14,76.63999938964844,76.86000061035156,76.12999725341797,58.89024353027344,10291100,XLE,3
19136,2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,24.75164222717285,70635500,XLF,3
19137,2018-06-14,76.13999938964844,76.3499984741211,75.41000366210938,68.82452392578125,10501500,XLI,3
19138,2018-06-14,72.0199966430664,72.43000030517578,71.91000366210938,68.14251708984375,11327400,XLK,3
19139,2018-06-14,51.25,51.31999969482422,51.060001373291016,44.530147552490234,9751300,XLP,3
19140,2018-06-14,49.099998474121094,49.7400016784668,49.040000915527344,41.962284088134766,16138600,XLU,3
19141,2018-06-14,85.33999633789062,85.66000366210938,85.0999984741211,78.23077392578125,9379800,XLV,3
19142,2018-06-14,111.41999816894531,112.23999786376953,111.37000274658203,106.33049774169922,4191600,XLY,3
19143,2018-06-15,59.7599983215332,59.93000030517578,59.310001373291016,53.84151077270508,6527600,XLB,4
19144,2018-06-15,75.36000061035156,75.51000213623047,74.01000213623047,57.62541580200195,16089400,XLE,4
19145,2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,24.750741958618164,63387600,XLF,4
19146,2018-06-15,74.80999755859375,75.26000213623047,74.29000091552734,68.6527099609375,14757400,XLI,4
19147,2018-06-15,71.73999786376953,71.83000183105469,71.29000091552734,67.88224029541016,16820600,XLK,4
19148,2018-06-15,50.84000015258789,51.56999969482422,50.7400016784668,45.102455139160156,17217800,XLP,4
19149,2018-06-15,49.130001068115234,49.560001373291016,48.7400016784668,42.26084899902344,21711200,XLU,4
19150,2018-06-15,85.19000244140625,85.5,84.80000305175781,78.38304138183594,9349300,XLV,4
19151,2018-06-15,111.41999816894531,112.20999908447266,111.3499984741211,106.50529479980469,9106700,XLY,4
19152,2018-06-18,59.27000045776367,59.689998626708984,59.20000076293945,53.70630645751953,8991500,XLB,0
19153,2018-06-18,73.9800033569336,75.41000366210938,73.9800033569336,58.20033264160156,13184400,XLE,0
19154,2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,24.70569610595703,49824600,XLF,0
19155,2018-06-18,74.55000305175781,74.94000244140625,74.33999633789062,68.369384765625,8330300,XLI,0
19156,2018-06-18,71.22000122070312,71.8499984741211,71.0,67.95793914794922,8290200,XLK,0
19157,2018-06-18,51.369998931884766,51.38999938964844,50.560001373291016,44.446144104003906,21627300,XLP,0
19158,2018-06-18,49.5099983215332,49.86000061035156,49.40999984741211,42.397342681884766,17226700,XLU,0
19159,2018-06-18,84.94000244140625,84.94000244140625,84.29000091552734,77.63094329833984,7342600,XLV,0
19160,2018-06-18,111.37000274658203,112.1500015258789,111.16000366210938,106.32478332519531,4023700,XLY,0
19161,2018-06-19,58.880001068115234,59.0,57.9900016784668,52.723758697509766,7211700,XLB,1
19162,2018-06-19,74.01000213623047,75.0199966430664,73.80000305175781,58.068260192871094,12607600,XLE,1
19163,2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,24.64262580871582,50214700,XLF,1
19164,2018-06-19,73.94999694824219,74.0,72.94999694824219,66.92542266845703,17955400,XLI,1
19165,2018-06-19,70.91999816894531,71.45999908447266,70.5199966430664,67.60774993896484,12956700,XLK,1
19166,2018-06-19,50.599998474121094,51.150001525878906,50.56999969482422,44.68241500854492,12639200,XLP,1
19167,2018-06-19,49.790000915527344,50.369998931884766,49.70000076293945,42.81534194946289,16647400,XLU,1
19168,2018-06-19,84.05999755859375,84.88999938964844,83.93000030517578,77.83272552490234,6431700,XLV,1
19169,2018-06-19,110.93000030517578,111.79000091552734,110.73999786376953,106.19178009033203,6169600,XLY,1
19170,2018-06-20,58.72999954223633,58.72999954223633,58.060001373291016,52.552486419677734,5335200,XLB,2
19171,2018-06-20,75.19000244140625,75.3499984741211,74.47000122070312,58.32463073730469,11655900,XLE,2
19172,2018-06-20,27.600000381469727,27.600000381469727,27.25,24.57955551147461,42833600,XLF,2
19173,2018-06-20,73.4800033569336,73.5199966430664,73.0199966430664,66.97110748291016,11975900,XLI,2
19174,2018-06-20,71.5999984741211,71.91999816894531,71.5,67.74972534179688,11465600,XLK,2
19175,2018-06-20,51.209999084472656,51.220001220703125,50.88999938964844,44.72616958618164,9562500,XLP,2
19176,2018-06-20,50.27000045776367,50.36000061035156,50.0099983215332,42.84947204589844,12317700,XLU,2
19177,2018-06-20,84.97000122070312,85.23999786376953,84.79000091552734,77.99781799316406,5900800,XLV,2
19178,2018-06-20,112.36000061035156,112.5999984741211,111.91000366210938,106.69530487060547,3943000,XLY,2
19179,2018-06-21,58.15999984741211,58.220001220703125,57.58000183105469,51.993614196777344,7186500,XLB,3
19180,2018-06-21,74.54000091552734,74.58000183105469,73.33000183105469,57.24469757080078,15009800,XLE,3
19181,2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,24.507469177246094,75190900,XLF,3
19182,2018-06-21,73.01000213623047,73.13999938964844,72.11000061035156,66.13031005859375,15497800,XLI,3
19183,2018-06-21,71.86000061035156,71.9000015258789,70.86000061035156,67.22914123535156,14817100,XLK,3
19184,2018-06-21,51.18000030517578,51.380001068115234,51.06999969482422,44.81367874145508,13272700,XLP,3
19185,2018-06-21,50.279998779296875,50.65999984741211,50.119998931884766,42.99449157714844,12703700,XLU,3
19186,2018-06-21,84.95999908447266,84.97000122070312,84.3499984741211,77.54840087890625,7423400,XLV,3
19187,2018-06-21,112.47000122070312,112.62000274658203,111.31999969482422,105.9352798461914,6850400,XLY,3
19188,2018-06-22,58.11000061035156,58.65999984741211,58.11000061035156,52.75080108642578,7114200,XLB,4
19189,2018-06-22,75.5,75.97000122070312,75.13999938964844,58.38679885864258,28036300,XLE,4
19190,2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,24.390335083007812,61389400,XLF,4
19191,2018-06-22,72.87000274658203,73.08000183105469,72.52999877929688,66.35880279541016,13643900,XLI,4
19192,2018-06-22,71.20999908447266,71.2300033569336,70.51000213623047,67.01146697998047,15692900,XLK,4
19193,2018-06-22,51.33000183105469,51.720001220703125,51.31999969482422,45.18122100830078,9938300,XLP,4
19194,2018-06-22,50.43000030517578,50.880001068115234,50.33000183105469,43.29307174682617,12976700,XLU,4
19195,2018-06-22,84.86000061035156,85.26000213623047,84.63999938964844,77.89694213867188,9829800,XLV,4
19196,2018-06-22,112.0,112.16000366210938,111.23999786376953,105.75479888916016,5567900,XLY,4
19197,2018-06-25,58.22999954223633,58.22999954223633,57.13999938964844,51.930511474609375,9790600,XLB,0
19198,2018-06-25,74.93000030517578,75.04000091552734,73.13999938964844,57.21363067626953,18380300,XLE,0
19199,2018-06-25,26.950000762939453,27.0,26.600000381469727,24.129045486450195,80746100,XLF,0
19200,2018-06-25,72.04000091552734,72.22000122070312,71.22000122070312,65.51800537109375,23091500,XLI,0
19201,2018-06-25,70.2300033569336,70.30000305175781,68.72000122070312,65.6201171875,18027700,XLK,0
19202,2018-06-25,51.5099983215332,51.970001220703125,51.5,45.408748626708984,22124200,XLP,0
19203,2018-06-25,50.7599983215332,51.70000076293945,50.7599983215332,44.0096435546875,21466200,XLU,0
19204,2018-06-25,84.61000061035156,84.94000244140625,83.51000213623047,77.1815414428711,9925100,XLV,0
19205,2018-06-25,110.86000061035156,110.86000061035156,108.2699966430664,103.45577239990234,12066800,XLY,0
19206,2018-06-26,57.709999084472656,58.0099983215332,57.59000015258789,52.12882614135742,3708100,XLB,1
19207,2018-06-26,73.83000183105469,74.86000061035156,73.56999969482422,57.93617630004883,13523600,XLE,1
19208,2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,24.047950744628906,56387800,XLF,1
19209,2018-06-26,72.01000213623047,72.31999969482422,71.80000305175781,65.76475524902344,11342100,XLI,1
19210,2018-06-26,69.55000305175781,70.06999969482422,69.37999725341797,65.88513946533203,13859500,XLK,1
19211,2018-06-26,51.900001525878906,52.0,51.43000030517578,45.21622848510742,14047300,XLP,1
19212,2018-06-26,51.45000076293945,51.95000076293945,51.34000015258789,44.060829162597656,19908700,XLU,1
19213,2018-06-26,84.22000122070312,84.27999877929688,83.77999877929688,76.94303894042969,5560100,XLV,1
19214,2018-06-26,109.30999755859375,110.02999877929688,109.0,104.19677734375,4630000,XLY,1
19215,2018-06-27,58.13999938964844,58.75,57.630001068115234,51.96657943725586,5787800,XLB,2
19216,2018-06-27,75.19000244140625,76.51000213623047,75.16000366210938,58.713111877441406,20583900,XLE,2
19217,2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,23.75062370300293,78099200,XLF,2
19218,2018-06-27,72.25,73.01000213623047,71.3499984741211,65.23469543457031,19853200,XLI,2
19219,2018-06-27,69.83000183105469,70.1500015258789,68.63999938964844,64.98596954345703,22054600,XLK,2
19220,2018-06-27,51.599998474121094,52.040000915527344,51.349998474121094,45.119972229003906,19862400,XLP,2
19221,2018-06-27,51.59000015258789,52.0,51.45000076293945,44.274085998535156,21764700,XLU,2
19222,2018-06-27,83.88999938964844,84.31999969482422,83.12000274658203,76.2918472290039,7420500,XLV,2
19223,2018-06-27,110.12000274658203,110.5199966430664,108.23999786376953,102.84777069091797,6850400,XLY,2
19224,2018-06-28,57.66999816894531,58.0099983215332,57.2599983215332,52.16488265991211,5889400,XLB,3
19225,2018-06-28,75.68000030517578,75.95999908447266,74.88999938964844,58.63542175292969,14285400,XLE,3
19226,2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,23.957857131958008,78544800,XLF,3
19227,2018-06-28,71.23999786376953,71.80000305175781,70.81999969482422,65.32608795166016,15329800,XLI,3
19228,2018-06-28,68.56999969482422,69.7300033569336,68.56999969482422,65.7810287475586,17799000,XLK,3
19229,2018-06-28,51.439998626708984,51.68000030517578,51.36000061035156,45.119972229003906,13177400,XLP,3
19230,2018-06-28,51.95000076293945,52.369998931884766,51.79999923706055,44.257022857666016,15037800,XLU,3
19231,2018-06-28,82.87000274658203,83.5,82.29000091552734,76.39273071289062,9026900,XLV,3
19232,2018-06-28,108.37000274658203,109.36000061035156,107.80000305175781,103.6552734375,5973900,XLY,3
19233,2018-06-29,57.9900016784668,58.77000045776367,57.9900016784668,52.34516906738281,5042900,XLB,4
19234,2018-06-29,75.68000030517578,76.73999786376953,75.68000030517578,59.00059509277344,13167900,XLE,4
19235,2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,23.957857131958008,77149900,XLF,4
19236,2018-06-29,71.77999877929688,72.43000030517578,71.5999984741211,65.46316528320312,14908000,XLI,4
19237,2018-06-29,69.7699966430664,70.06999969482422,69.43000030517578,65.75262451171875,10009600,XLK,4
19238,2018-06-29,51.59000015258789,51.810001373291016,51.29999923706055,45.09370803833008,13018300,XLP,4
19239,2018-06-29,51.790000915527344,52.16999816894531,51.5,44.32527542114258,14370700,XLU,4
19240,2018-06-29,83.55000305175781,84.19999694824219,83.4000015258789,76.54866790771484,6479300,XLV,4
19241,2018-06-29,109.9000015258789,110.3499984741211,109.27999877929688,103.83577728271484,5740700,XLY,4
19242,2018-07-02,57.650001525878906,57.88999938964844,57.349998474121094,52.065731048583984,7682900,XLB,0
19243,2018-07-02,75.41000366210938,75.43000030517578,74.41000366210938,58.130409240722656,15296600,XLE,0
19244,2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,24.07498550415039,66202800,XLF,0
19245,2018-07-02,71.06999969482422,71.80000305175781,70.88999938964844,65.60938262939453,14098700,XLI,0
19246,2018-07-02,68.87000274658203,70.11000061035156,68.7699966430664,66.3394546508789,12545600,XLK,0
19247,2018-07-02,51.29999923706055,51.529998779296875,50.900001525878906,44.83118438720703,13255500,XLP,0
19248,2018-07-02,51.9900016784668,52.36000061035156,51.75,44.64091491699219,15702800,XLU,0
19249,2018-07-02,83.0,83.7699966430664,82.72000122070312,76.7871322631836,9364700,XLV,0
19250,2018-07-02,108.51000213623047,109.4800033569336,108.22000122070312,103.97828674316406,6898700,XLY,0
19251,2018-07-03,58.130001068115234,58.4900016784668,57.529998779296875,51.975589752197266,3389400,XLB,1
19252,2018-07-03,75.5999984741211,76.45999908447266,75.11000061035156,58.495567321777344,9308200,XLE,1
19253,2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,23.858741760253906,30717800,XLF,1
19254,2018-07-03,72.06999969482422,72.4000015258789,71.37000274658203,65.39918518066406,7083300,XLI,1
19255,2018-07-03,70.30000305175781,70.3499984741211,69.20999908447266,65.55386352539062,6361400,XLK,1
19256,2018-07-03,51.43000030517578,51.619998931884766,51.27000045776367,44.93619155883789,7736300,XLP,1
19257,2018-07-03,52.349998474121094,52.790000915527344,52.11000061035156,44.76886749267578,10605600,XLU,1
19258,2018-07-03,84.0199966430664,84.30999755859375,83.69999694824219,76.9705581665039,3023100,XLV,1
19259,2018-07-03,109.95999908447266,109.95999908447266,108.72000122070312,103.45577239990234,2909300,XLY,1
19260,2018-07-05,58.060001373291016,58.209999084472656,57.61000061035156,52.426292419433594,5559200,XLB,3
19261,2018-07-05,75.75,75.98999786376953,74.98999786376953,58.433414459228516,9969500,XLE,3
19262,2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,23.91280174255371,40668500,XLF,3
19263,2018-07-05,71.80999755859375,71.95999908447266,71.22000122070312,65.71906280517578,8465700,XLI,3
19264,2018-07-05,69.69000244140625,70.27999877929688,69.48999786376953,66.48140716552734,13660000,XLK,3
19265,2018-07-05,51.56999969482422,52.09000015258789,51.470001220703125,45.55751037597656,11699800,XLP,3
19266,2018-07-05,52.5099983215332,52.79999923706055,52.290000915527344,45.007728576660156,11031000,XLU,3
19267,2018-07-05,84.30999755859375,84.87999725341797,84.11000061035156,77.76850128173828,7458600,XLV,3
19268,2018-07-05,109.52999877929688,109.62999725341797,108.55999755859375,103.9687728881836,3788300,XLY,3
19269,2018-07-06,58.060001373291016,58.619998931884766,57.790000915527344,52.68770217895508,4530900,XLB,4
19270,2018-07-06,74.9800033569336,75.91000366210938,74.62999725341797,58.79081344604492,9310300,XLE,4
19271,2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,24.029935836791992,41285000,XLF,4
19272,2018-07-06,71.8499984741211,72.37999725341797,71.43000030517578,65.94754028320312,9757500,XLI,4
19273,2018-07-06,70.27999877929688,71.16999816894531,70.11000061035156,67.2575454711914,12801900,XLK,4
19274,2018-07-06,52.119998931884766,52.43000030517578,52.0,45.69752502441406,12335100,XLP,4
19275,2018-07-06,52.869998931884766,53.290000915527344,52.779998779296875,45.35748291015625,12396700,XLU,4
19276,2018-07-06,85.19999694824219,86.16000366210938,85.0999984741211,78.88748931884766,9822500,XLV,4
19277,2018-07-06,109.4800033569336,110.45999908447266,109.22000122070312,104.78577423095703,5185000,XLY,4
19278,2018-07-09,58.72999954223633,59.0,58.68000030517578,53.15645217895508,4537800,XLB,0
19279,2018-07-09,76.12999725341797,76.91000366210938,76.08999633789062,59.66874694824219,11059200,XLE,0
19280,2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,24.57955551147461,73447400,XLF,0
19281,2018-07-09,72.4800033569336,73.5199966430664,72.41000366210938,67.17217254638672,13034000,XLI,0
19282,2018-07-09,71.44000244140625,71.62000274658203,71.06999969482422,67.76866149902344,8727600,XLK,0
19283,2018-07-09,52.2599983215332,52.34000015258789,51.959999084472656,45.52250289916992,15117900,XLP,0
19284,2018-07-09,53.15999984741211,53.16999816894531,51.349998474121094,43.95845413208008,27936800,XLU,0
19285,2018-07-09,86.3499984741211,86.80999755859375,86.31999969482422,79.46533203125,7874400,XLV,0
19286,2018-07-09,110.98999786376953,111.63999938964844,110.75,106.039794921875,3730700,XLY,0
19287,2018-07-10,58.95000076293945,59.5,58.95000076293945,53.607147216796875,5973300,XLB,1
19288,2018-07-10,77.2699966430664,78.0,77.18000030517578,60.111610412597656,11003600,XLE,1
19289,2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,24.489450454711914,51260600,XLF,1
19290,2018-07-10,73.52999877929688,73.9000015258789,73.33999633789062,67.38237762451172,9880400,XLI,1
19291,2018-07-10,71.61000061035156,71.97000122070312,71.61000061035156,67.92955017089844,11493100,XLK,1
19292,2018-07-10,52.150001525878906,52.66999816894531,52.040000915527344,46.06507110595703,15280300,XLP,1
19293,2018-07-10,51.040000915527344,52.29999923706055,50.88999938964844,44.376461029052734,27109100,XLU,1
19294,2018-07-10,86.80999755859375,87.01000213623047,86.58000183105469,79.76800537109375,6122900,XLV,1
19295,2018-07-10,111.83999633789062,111.97000122070312,111.33999633789062,106.26780700683594,3179600,XLY,1
19296,2018-07-11,58.849998474121094,59.02000045776367,58.209999084472656,52.70573806762695,11345600,XLB,2
19297,2018-07-11,76.6500015258789,77.12000274658203,75.2300033569336,58.83742141723633,19362800,XLE,2
19298,2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,24.372323989868164,46023700,XLF,2
19299,2018-07-11,73.08999633789062,73.0999984741211,72.36000061035156,66.27655029296875,14208000,XLI,2
19300,2018-07-11,71.26000213623047,71.7699966430664,71.1500015258789,67.66455841064453,12974900,XLK,2
19301,2018-07-11,52.58000183105469,52.630001068115234,52.290000915527344,45.91630172729492,11484600,XLP,2
19302,2018-07-11,52.0,52.58000183105469,51.959999084472656,44.777400970458984,21772300,XLU,2
19303,2018-07-11,86.5,86.58999633789062,86.22000122070312,79.1351318359375,6434500,XLV,2
19304,2018-07-11,111.16000366210938,111.83999633789062,111.06999969482422,106.02080535888672,4432200,XLY,2
19305,2018-07-12,58.83000183105469,58.880001068115234,58.369998931884766,52.831932067871094,6619000,XLB,3
19306,2018-07-12,75.93000030517578,76.3499984741211,75.31999969482422,58.93842697143555,12568000,XLE,3
19307,2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,24.41737174987793,64876800,XLF,3
19308,2018-07-12,73.05999755859375,73.44999694824219,72.61000061035156,67.0533676147461,12705600,XLI,3
19309,2018-07-12,71.80000305175781,72.66000366210938,71.72000122070312,68.73407745361328,11853300,XLK,3
19310,2018-07-12,52.619998931884766,52.709999084472656,52.22999954223633,45.85504913330078,11002300,XLP,3
19311,2018-07-12,52.4900016784668,52.63999938964844,52.25,44.8115119934082,17136700,XLU,3
19312,2018-07-12,86.70999908447266,87.30000305175781,86.66000366210938,80.01563262939453,4461600,XLV,3
19313,2018-07-12,112.0199966430664,112.43000030517578,111.52999877929688,106.72380828857422,2914200,XLY,3
19314,2018-07-13,58.5099983215332,58.790000915527344,58.41999816894531,52.80489730834961,3462000,XLB,4
19315,2018-07-13,75.93000030517578,76.72000122070312,75.7300033569336,59.24920654296875,11423100,XLE,4
19316,2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,24.309247970581055,64146900,XLF,4
19317,2018-07-13,73.33999633789062,73.87999725341797,73.30000305175781,67.40064239501953,18494200,XLI,4
19318,2018-07-13,72.62999725341797,72.72000122070312,72.30000305175781,68.65836334228516,9258400,XLK,4
19319,2018-07-13,52.43000030517578,52.79999923706055,52.40999984741211,46.15258026123047,14053500,XLP,4
19320,2018-07-13,52.599998474121094,52.720001220703125,52.189998626708984,44.82004165649414,10959300,XLU,4
19321,2018-07-13,87.05000305175781,87.58999633789062,87.0,80.16236877441406,6048700,XLV,4
19322,2018-07-13,112.41000366210938,112.7699966430664,112.2300033569336,106.9613037109375,5522000,XLY,4
19323,2018-07-16,58.61000061035156,58.72999954223633,57.97999954223633,52.3812141418457,4491600,XLB,0
19324,2018-07-16,75.51000213623047,75.87999725341797,74.73999786376953,58.565486907958984,11390600,XLE,0
19325,2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,24.74173355102539,55812000,XLF,0
19326,2018-07-16,73.88999938964844,74.05999755859375,73.26000213623047,67.1264877319336,9576100,XLI,0
19327,2018-07-16,72.55999755859375,72.70999908447266,72.2300033569336,68.4974365234375,6666000,XLK,0
19328,2018-07-16,52.70000076293945,52.72999954223633,52.34000015258789,45.93380355834961,10347400,XLP,0
19329,2018-07-16,52.5,52.630001068115234,52.22999954223633,44.777400970458984,10493200,XLU,0
